"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"811292195","The PHOENIX Centers","62221001","6222","False","Prospect","43.3","51.2","48.0","Prospect (ICP-based): 4/4 factors with data","Ironton","OH","48.0","36446876.0","40","22.0","88.5","97.3","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcxJu7FhFW3xdmzcqrG'}","Low Priority","low","","","","","50","False",""
"744908092","Talas Harbor Behavioral Health Hospital","62221001","6222","False","Prospect","43.3","50.6","47.7","Prospect (ICP-based): 4/4 factors with data","Bullhead City","AZ","49.0","28219257.0","40","22.0","84.7","97.8","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcxUGB24wewZ8NGy9Ba'}","Low Priority","low","","","","","51","False",""
"683027213","Kirkbride Realty Corp","62221001","6222","False","Prospect","43.3","50.7","47.7","Prospect (ICP-based): 4/4 factors with data","Philadelphia","PA","52.0","27337891.0","40","22.0","84.2","99.3","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd482BHiZa39aqej9Mz'}","Low Priority","low","","","","","52","False",""
"615733870","Sound","62221001","6222","False","Prospect","43.3","49.2","46.8","Prospect (ICP-based): 4/4 factors with data","Tukwila","WA","310.0","13475080.0","40","22.0","73.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd482BHiZa39aqej9Mz'}","Low Priority","low","","","","","53","False",""
"426042838","Mental Health Systems","62221001","6222","True","Customer Expansion","43.3","46.0","44.9","Customer: 4/5 factors with data (expansion focus)","San Diego","CA","1580.0","35966467.0","40","","10.0","","","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd482BHiZa39aqej9Mz'}","Low Priority","low","20.0","77.2","50.0","65.0","54","False",""
"904243813","The Horsham Clinic","62221003","6222","False","Prospect","43.3","48.5","46.4","Prospect (ICP-based): 4/4 factors with data","Ambler","PA","42.0","13185646.0","40","22.0","73.3","94.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcxEB6P979AfCSdgb4y'}","Low Priority","low","","","","","1","False",""
"400613363","Atrium Health Levine Cancer Institute","62231005","6223","False","Prospect","43.5","67.9","58.1","Prospect (ICP-based): 3/4 factors with data","Charlotte","NC","4492.0","34436199.0","50","80.1","87.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbjQAPJJNVFsp1etUMj'}","Medium Priority","low","","","","","1","False",""
"426428278","McKesson Specialty Health","62231005","6223","False","Prospect","43.5","55.2","50.5","Prospect (ICP-based): 4/4 factors with data","Spring","TX","2428.0","85695146.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcx4gLnPYgjRaTjCJ5y'}","Low Priority","low","","","","","2","False",""
"434525663","UH Seidman Cancer Center","62231005","6223","False","Prospect","43.5","53.1","49.3","Prospect (ICP-based): 4/4 factors with data","Cleveland","OH","1232.0","95758734.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd1BB6cGKGqmMKY5tzL'}","Low Priority","low","","","","","3","False",""
"706231628","Avera Cancer Institute","62231005","6223","False","Prospect","43.5","52.2","48.7","Prospect (ICP-based): 4/4 factors with data","Sioux Falls","SD","693.0","30331540.0","40","27.7","85.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcx9SqCXMUU1vSVXaQt'}","Low Priority","low","","","","","4","False",""
"905387890","Continucare Corp","62311006","6231","False","Prospect","52.6","64.6","59.8","Prospect (ICP-based): 3/4 factors with data","Miami","FL","870.0","333458000.0","50","54.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbfR3rJrX3yojjX3XyH'}","Medium Priority","low","","","","","1","False",""
"712070284","E A Hawse Health Center Inc","62311006","6231","False","Prospect","52.6","62.3","58.4","Prospect (ICP-based): 3/4 factors with data","Baker","WV","471.0","20195666.0","50","57.8","79.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcnasWnyihpMWbH8M99'}","Medium Priority","low","","","","","2","False",""
"698951381","Lexington Health Network","62311006","6231","False","Prospect","52.6","60.1","57.1","Prospect (ICP-based): 4/4 factors with data","Lombard","IL","6155.0","120651067.0","40","56.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd163n8ZK1MZwmWeaof'}","Low Priority","low","","","","","3","False",""
"415128812","Inspira Health Center Tomlin Station","62311006","6231","False","Prospect","52.6","59.0","56.4","Prospect (ICP-based): 3/4 factors with data","Mullica Hill","NJ","75.0","34056495.0","50","35.8","87.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbe9q32uePzEUvKMZpE'}","Medium Priority","low","","","","","4","False",""
"53834941","Baycrest","62311006","6231","False","Prospect","52.6","54.8","53.9","Prospect (ICP-based): 4/4 factors with data","North York","ON","263.0","66734511.0","40","32.2","97.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd1G6GSjdNuWXizi7Dn'}","Low Priority","low","","","","","5","False",""
"780281797","SAC Health System","62311006","6231","False","Prospect","52.6","51.0","51.6","Prospect (ICP-based): 4/4 factors with data","San Bernardino","CA","60.0","29988120.0","40","22.0","85.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfczjvZ7bqRZfSEBipFR'}","Low Priority","low","","","","","6","False",""
"402628785","Carle Health Proctor Professional Office Center","62311007","6231","False","Prospect","52.6","49.6","50.8","Prospect (ICP-based): 4/4 factors with data","Peoria","IL","294.0","48769392.0","40","22.0","92.9","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcze8oNEwRLCHvfEM3G'}","Low Priority","low","","","","","1","False",""
"704010503","Saint Luke's Home Care & Hospice","62311011","6231","False","Prospect","52.6","57.2","55.4","Prospect (ICP-based): 3/4 factors with data","Kansas City","MO","168.0","8750374.0","50","41.6","67.2","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbi8dxeedgUHzpmymon'}","Medium Priority","low","","","","","1","False",""
"425191389","Senescence, LLC","62311011","6231","False","Prospect","52.6","51.8","52.1","Prospect (ICP-based): 4/4 factors with data","Mansura","LA","84.0","25999198.0","40","27.7","83.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfczujQeeWTtW2DPaAhA'}","Low Priority","low","","","","","2","False",""
"243641768","Guardian Angel Hospice","62311011","6231","False","Prospect","52.6","51.0","51.6","Prospect (ICP-based): 4/4 factors with data","Kokomo","IN","58.0","17909907.0","40","27.7","77.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcxoiD8t9uWFw7uNb6F'}","Low Priority","low","","","","","3","False",""
"811308949","Genesis HealthCare, Inc","62311016","6231","False","Prospect","52.6","68.8","62.3","Prospect (ICP-based): 4/4 factors with data","Kennett Square","PA","44000.0","3906223000.0","40","100.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcyPBbnkxnZpma3ogkX'}","Low Priority","low","","","","","1","False",""
"490515582","Diversicare Management Service Co","62311016","6231","False","Prospect","52.6","68.1","61.9","Prospect (ICP-based): 3/4 factors with data","Brentwood","TN","8667.0","171317677.0","50","71.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfceDxSXTj1gQCpBTg4e'}","Medium Priority","low","","","","","2","False",""
"441439965","Dominion Hospital","62311016","6231","False","Prospect","52.6","49.4","50.7","Prospect (ICP-based): 4/4 factors with data","Falls Church","VA","39.0","21198362.0","40","22.0","80.4","92.2","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcx9SqCXMUU1vSVXaQt'}","Low Priority","low","","","","","3","False",""
"436791355","Christian Health","62311018","6231","False","Prospect","52.6","48.4","50.1","Prospect (ICP-based): 4/4 factors with data","Wyckoff","NJ","36.0","14729988.0","40","22.0","75.0","90.3","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcxdpPsrpL3EHZLTqfi'}","Low Priority","low","","","","","1","False",""
"425413193","Independent Living Services, Inc","62322001","6232","False","Prospect","43.9","55.8","51.0","Prospect (ICP-based): 2/4 factors with data","Conway","AR","710.0","","50","48.0","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc2xXmkkJ6RgNsZuS1V'}","Medium Priority","low","","","","","1","False",""
"359970738","Eskaton","62331101","6233","False","Prospect","47.3","63.6","57.1","Prospect (ICP-based): 3/4 factors with data","Carmichael","CA","173.0","14510627.0","50","68.0","74.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfckhkT36gHNPfMiBkMe'}","Medium Priority","low","","","","","1","False",""
"481907913","Masonicare Partners Home Health and Hospice, Inc","62331101","6233","False","Prospect","47.3","63.5","57.0","Prospect (ICP-based): 3/4 factors with data","Wallingford","CT","1501.0","62195275.0","50","51.3","96.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbnRJRfw7zqwPxkuDch'}","Medium Priority","low","","","","","2","False",""
"410785918","Franciscan Ministries","62331101","6233","False","Prospect","47.3","63.0","56.7","Prospect (ICP-based): 3/4 factors with data","Lemont","IL","3134.0","96719508.0","50","46.1","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbcQ4jNbm2nyc12p2eR'}","Medium Priority","low","","","","","3","False",""
"720117465","Sunshine Retirement Living LLC","62331101","6233","False","Prospect","47.3","59.4","54.6","Prospect (ICP-based): 3/4 factors with data","Bend","OR","330.0","16089897.0","50","46.1","76.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcdkvzb8grGSgd4sPyz'}","Medium Priority","low","","","","","4","False",""
"883541195","Presbyterian Homes Inc","62331101","6233","False","Prospect","47.3","53.8","51.2","Prospect (ICP-based): 4/4 factors with data","Colfax","NC","2236.0","42245496.0","40","32.2","90.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5uUB7zW4RbqZoaGBU'}","Low Priority","low","","","","","5","False",""
"842079766","Morningside Ministries","62331101","6233","False","Prospect","47.3","51.0","49.5","Prospect (ICP-based): 4/4 factors with data","San Antonio","TX","600.0","12332877.0","40","32.2","72.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5iqi11QZyVruFE6Qm'}","Low Priority","low","","","","","6","False",""
"4664835","Butler County Community College","62331103","6233","False","Prospect","47.3","61.0","55.5","Prospect (ICP-based): 3/4 factors with data","El Dorado","KS","143.0","40289773.0","50","43.9","90.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc6uc2CMfPhM3nK4Yfk'}","Medium Priority","low","","","","","1","False",""
"716885710","Regalcare Management Group","62331103","6233","False","Prospect","47.3","60.9","55.5","Prospect (ICP-based): 3/4 factors with data","Waterbury","CT","2840.0","77101792.0","50","35.8","99.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcdH8AncKfduJMas5Lg'}","Medium Priority","low","","","","","2","False",""
"357973569","Care One","62331206","6233","False","Prospect","47.3","61.2","55.6","Prospect (ICP-based): 2/4 factors with data","Fort Lee","NJ","2099.0","","50","74.8","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc3bFdhDDPCVFZtVHms'}","Medium Priority","low","","","","","1","False",""
"547485888","Community Residences Inc","62331206","6233","False","Prospect","47.3","58.6","54.1","Prospect (ICP-based): 2/4 factors with data","Newington","CT","385.0","","50","61.8","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfceYYtaa4148a8WvNXT'}","Medium Priority","low","","","","","2","False",""
"376825352","Hillcrest Health Services","62331206","6233","False","Prospect","47.3","55.0","51.9","Prospect (ICP-based): 2/4 factors with data","Bellevue","NE","1356.0","","50","43.9","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbed7MqLa8EnJTx7e7C'}","Medium Priority","low","","","","","3","False",""
"741166308","The Orchards Michigan","62331206","6233","False","Prospect","47.3","54.6","51.7","Prospect (ICP-based): 2/4 factors with data","Harper Woods","MI","4790.0","","50","41.6","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfccyKMFgR117q7yoPyv'}","Medium Priority","low","","","","","4","False",""
"713452057","Lifespire Inc","62399002","6239","False","Prospect","59.7","60.5","60.2","Prospect (ICP-based): 2/4 factors with data","New York","NY","800.0","","50","71.1","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfceDxSXTj1gQCpBTg4e'}","Medium Priority","low","","","","","1","False",""
"448846238","Idaho Youth Ranch","62399002","6239","False","Prospect","59.7","58.2","58.8","Prospect (ICP-based): 2/4 factors with data","Boise","ID","244.0","","50","59.9","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcdbx19DHPSNvW5grii'}","Medium Priority","low","","","","","2","False",""
"700399062","NUWAY Alliance","62399002","6239","False","Prospect","59.7","56.8","58.0","Prospect (ICP-based): 2/4 factors with data","Minneapolis","MN","259.0","","50","52.8","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcdSYD4WcKzVrJx7M8u'}","Medium Priority","low","","","","","3","False",""
"622406775","Clinicare Corporation","62399002","6239","False","Prospect","59.7","46.8","52.0","Prospect (ICP-based): 3/4 factors with data","Milwaukee","WI","67.0","","40","27.7","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd163n8ZK1MZwmWeaof'}","Low Priority","low","","","","","4","False",""
"718287703","Buckner Retirement Services","62399002","6239","False","Prospect","59.7","45.6","51.2","Prospect (ICP-based): 3/4 factors with data","Dallas","TX","64.0","","40","22.0","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5uUB7zW4RbqZoaGBU'}","Low Priority","low","","","","","5","False",""
"456244060","Guide Dogs of America","62399004","6239","False","Prospect","59.7","46.2","51.6","Prospect (ICP-based): 3/4 factors with data","Sylmar","CA","42.0","","40","27.7","50.0","94.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5uUB7zW4RbqZoaGBU'}","Low Priority","low","","","","","1","False",""
"973335771","Habilitative Services Inc","62399007","6239","False","Prospect","59.7","60.4","60.1","Prospect (ICP-based): 2/4 factors with data","Windom","MN","1100.0","","50","70.5","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfce4gawu3bTo5oTXPBo'}","Medium Priority","low","","","","","1","False",""
"844869868","Fourth Avenue Homes Inc","62399007","6239","False","Prospect","59.7","50.9","54.4","Prospect (ICP-based): 2/4 factors with data","Willmar","MN","196.0","","50","35.8","50.0","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcdSYD4WcKzVrJx7M8u'}","Medium Priority","low","","","","","2","False",""
"425738230","Mid-Del Group Home","62399007","6239","False","Prospect","59.7","48.4","52.9","Prospect (ICP-based): 3/4 factors with data","Midwest City","OK","168.0","","40","35.8","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5uUB7zW4RbqZoaGBU'}","Low Priority","low","","","","","3","False",""
"887869188","KenCrest","62399007","6239","False","Prospect","59.7","47.7","52.5","Prospect (ICP-based): 3/4 factors with data","Blue Bell","PA","140.0","","40","32.2","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5pAC84wtJjwXE3CPr'}","Low Priority","low","","","","","4","False",""
"630264216","Freedom House","62399007","6239","False","Prospect","59.7","45.3","51.1","Prospect (ICP-based): 3/4 factors with data","Greensboro","NC","47.0","","40","22.0","50.0","96.8","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5uUB7zW4RbqZoaGBU'}","Low Priority","low","","","","","5","False",""
"537498131","Evergreen Center","62399007","6239","False","Prospect","59.7","44.0","50.3","Prospect (ICP-based): 3/4 factors with data","Milford","MA","77.0","","40","13.9","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5pAC84wtJjwXE3CPr'}","Low Priority","low","","","","","6","False",""
"393464979","Youth Villages","62399013","6239","False","Prospect","59.7","61.8","61.0","Prospect (ICP-based): 2/4 factors with data","Bartlett","TN","485.0","","50","77.8","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbkWSvyJzmR7VLoJgaz'}","Medium Priority","low","","","","","1","False",""
"881097885","Environmental Alternatives","62399013","6239","False","Prospect","59.7","61.5","60.8","Prospect (ICP-based): 3/4 factors with data","Quincy","CA","230.0","12800000.0","50","58.9","72.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcdbx19DHPSNvW5grii'}","Medium Priority","low","","","","","2","False",""
"427195387","Necco Headquarters","62399013","6239","False","Prospect","59.7","61.0","60.5","Prospect (ICP-based): 2/4 factors with data","Cincinnati","OH","1157.0","","50","73.8","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfc3bFdhDDPCVFZtVHms'}","Medium Priority","low","","","","","3","False",""
"416162902","Braley & Thompson, Inc","62399013","6239","False","Prospect","59.7","59.9","59.8","Prospect (ICP-based): 2/4 factors with data","Henrico","VA","2869.0","","50","68.0","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfce4gawu3bTo5oTXPBo'}","Medium Priority","low","","","","","4","False",""
"417415746","Benchmark Family Services","62399013","6239","False","Prospect","59.7","58.8","59.2","Prospect (ICP-based): 2/4 factors with data","New Carlisle","OH","374.0","","50","62.7","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcePUvyJZfvdAuaazr3'}","Medium Priority","low","","","","","5","False",""
"980527147","Walden Family Services","62399013","6239","False","Prospect","59.7","53.4","55.9","Prospect (ICP-based): 2/4 factors with data","San Diego","CA","230.0","","50","35.8","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbk2Yeqp6SV65Zv3nG7'}","Medium Priority","low","","","","","6","False",""
"440344324","Maple Star Colorado","62399013","6239","False","Prospect","59.7","46.8","52.0","Prospect (ICP-based): 3/4 factors with data","Denver","CO","123.0","","40","27.7","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5pAC84wtJjwXE3CPr'}","Low Priority","low","","","","","7","False",""
"401823339","Rising Ground","62399013","6239","False","Prospect","59.7","46.8","52.0","Prospect (ICP-based): 3/4 factors with data","Brooklyn","NY","63.0","","40","27.7","50.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5pAC84wtJjwXE3CPr'}","Low Priority","low","","","","","8","False",""
