"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"685706350","Village Pizza & Seafood","72231009","7223","False","Prospect","42.2","50.5","47.2","Prospect (ICP-based): 4/4 factors with data","Alvin","TX","2329.0","7235242.0","35","48.0","64.4","100.0","75.0","Village Pizza & Seafood has 6+ locations across Texas indicating multi-site presence, but shows no corporate infrastructure, facilities leadership, or growth signals. Small casual dining chains typically handle cleaning in-house or through local vendors rather than consolidated facility services.","Low Priority","medium","","","","","88","False",""
"439889333","Chef Inspired Group of Restaurants","72231009","7223","False","Prospect","42.2","50.0","46.9","Prospect (ICP-based): 4/4 factors with data","Dartmouth","NS","1904.0","32123504.0","28","46.1","86.6","100.0","75.0","Chef Inspired Group has only 24 locations with very small scale (~8-19 employees, $1M revenue) and no recent growth activity since 2020. No formal procurement infrastructure, facilities management, or hiring signals detected - primarily QSR/food trucks with minimal facility service needs.","Poor Fit","high","","","","","89","False",""
"659921035","Jimmy's Pizza, Inc","72231009","7223","False","Prospect","42.2","50.1","46.9","Prospect (ICP-based): 4/4 factors with data","","","823.0","15225715.0","25","62.7","75.5","100.0","75.0","Single-location pizza restaurant indicated by name; no data suggests minimal facility service needs.","Poor Fit","low","","","","","90","False",""
"37638749","Java Joe's Inc","72231009","7223","False","Prospect","42.2","49.8","46.8","Prospect (ICP-based): 4/4 factors with data","Etobicoke","ON","1004.0","7121901.0","40","32.2","64.2","100.0","75.0","Coffee shop operation with unknown scale; 'Inc' suggests formal structure but lacks data to confirm multi-location presence.","Low Priority","low","","","","","91","False",""
"157720723","Johnny's Inc","72231009","7223","False","Prospect","42.2","49.8","46.8","Prospect (ICP-based): 4/4 factors with data","West Monroe","LA","550.0","9577720.0","20","78.6","68.6","100.0","75.0","Johnny's Inc is an employee-owned (ESOP) regional pizza chain with decentralized store-level operations and profit-sharing at the location level. No evidence of corporate facilities department, centralized procurement, or expansion activity. The ESOP structure and store-level profit model indicate purchasing decisions are made locally, not centrally.","Poor Fit","high","","","","","92","False",""
"441331311","Pizza Inn Inc","72231009","7223","False","Prospect","42.2","49.9","46.8","Prospect (ICP-based): 4/4 factors with data","The Colony","TX","188.0","4527232.0","15","100.0","57.5","100.0","75.0","Pizza Inn operates as a franchise system with 300+ independently owned locations where each franchisee makes their own vendor decisions. Despite active expansion (3 new locations in 3 weeks, modernization investments), there is no centralized buyer for facility services - each franchisee controls their own vendor relationships, making corporate-level consolidation impossible.","Poor Fit","high","","","","","93","False",""
"495944365","Louisiana Famous Fried Chicken RF, Inc","72231009","7223","False","Prospect","42.2","49.3","46.5","Prospect (ICP-based): 4/4 factors with data","Los Angeles","CA","681.0","10024549.0","18","80.9","69.3","100.0","75.0","Louisiana Famous Fried Chicken operates as franchise/licensee model with independently owned locations and no centralized corporate operations. No facilities leadership, vendor portal, or formal procurement processes detected. Small corporate footprint (43 employees) with decentralized decision-making structure makes this unsuitable for multi-site consolidation.","Poor Fit","high","","","","","94","False",""
"102435427","Gordo Taqueria Inc","72231009","7223","False","Prospect","42.2","49.2","46.4","Prospect (ICP-based): 4/4 factors with data","San Francisco","CA","100.0","2500000.0","42","35.8","48.9","100.0","75.0","Gordo Taqueria's Nashville expansion (Dec 2025) creates a greenfield opportunity for multi-market facility services, and they have a Director of Development role indicating centralized growth planning. However, small size (51 employees, 5-6 locations) and lack of formal procurement infrastructure suggest limited sophistication and budget.","Medium Priority","medium","","","","","95","False",""
"824305924","Noble Roman's, Inc","72231009","7223","False","Prospect","42.2","49.0","46.3","Prospect (ICP-based): 4/4 factors with data","Indianapolis","IN","166.0","15149600.0","20","69.9","75.4","100.0","75.0","Franchise licensor with only 9 company-owned locations and ~36 employees. The 68+ new locations are franchised/licensed to convenience stores and non-traditional venues where franchisees control facilities decisions. No centralized facilities management infrastructure.","Poor Fit","high","","","","","96","False",""
"988795548","Fired Up Incorporated","72231009","7223","False","Prospect","42.2","48.8","46.2","Prospect (ICP-based): 4/4 factors with data","Bee Cave","TX","249.0","34968149.0","35","22.0","87.9","100.0","75.0","No firmographic data available; company name suggests possible food service but insufficient information to assess fit.","Low Priority","low","","","","","97","False",""
"714405154","Select Grille LLC","72231009","7223","False","Prospect","42.2","48.8","46.2","Prospect (ICP-based): 4/4 factors with data","West Lawn","PA","2563.0","72051788.0","25","38.9","98.7","100.0","75.0","Select Grille LLC is a 3-location restaurant group (~$822K revenue, 11-50 employees) with no facilities department, no formal procurement infrastructure, and decentralized site-level operations typical of small restaurant chains. While they have a corporate office, the operation is far too small to justify multi-site vendor consolidation.","Poor Fit","high","","","","","98","False",""
"421538778","Lamppost Pizza Corp","72231009","7223","False","Prospect","42.2","48.7","46.1","Prospect (ICP-based): 4/4 factors with data","Tustin","CA","1400.0","53719149.0","18","58.9","94.3","100.0","75.0","Classic franchise model with independently owned/operated locations and no centralized facilities or procurement function. Corporate office appears very small (5 employees) focused on franchise support, not multi-site operations management. No expansion activity, no corporate operations hiring, and very low business activity levels reported.","Poor Fit","high","","","","","99","False",""
"990440554","Buscemi's Corp","72231009","7223","False","Prospect","42.2","48.3","45.9","Prospect (ICP-based): 4/4 factors with data","Roseville","MI","300.0","8046043.0","22","68.0","66.0","100.0","75.0","Appears to be franchise/independent operator model with 12+ Michigan locations but no centralized corporate infrastructure. No facilities department, vendor management systems, or growth signals. Basic web presence suggests decentralized operations where individual owners handle facility services.","Poor Fit","medium","","","","","100","False",""
"212376479","Paciugo Gelato Caffe","72231009","7223","False","Prospect","42.2","48.2","45.8","Prospect (ICP-based): 4/4 factors with data","Dallas","TX","738.0","14020439.0","25","54.2","74.3","100.0","75.0","Paciugo is a small franchise system (32-42 locations) with decentralized operations and no centralized facilities management. Tiny retail footprint (120-1,400 sq ft) creates minimal facility service needs, and no expansion activity or corporate infrastructure visible since 2018 acquisition.","Poor Fit","high","","","","","101","False",""
"62342019","Fresh Restaurants","72231009","7223","False","Prospect","42.2","47.7","45.5","Prospect (ICP-based): 4/4 factors with data","Burnaby","BC","570.0","21554066.0","40","22.0","80.7","100.0","25.0","Restaurant group name suggests potential multi-location operation but completely lacks data to assess true scale or fit.","Low Priority","low","","","","","102","False",""
"451894331","Kidd Valley","72231009","7223","False","Prospect","42.2","47.6","45.4","Prospect (ICP-based): 4/4 factors with data","Seattle","WA","2209.0","16669121.0","28","41.6","76.8","100.0","75.0","Kidd Valley is contracting (closed 2 locations recently) with only 3 standalone stores remaining plus stadium concessions. Owned by Ivar's Inc., facilities decisions likely made at parent company level. No expansion signals, facilities hiring, or procurement infrastructure visible.","Poor Fit","high","","","","","103","False",""
"605796622","Mexicali Restaurants","72231009","7223","False","Prospect","42.2","47.5","45.4","Prospect (ICP-based): 4/4 factors with data","Bakersfield","CA","415.0","11593219.0","35","27.7","71.4","100.0","75.0","Restaurant chain likely has facility needs but zero firmographic data makes scoring impossible.","Low Priority","low","","","","","104","False",""
"887562528","Passport Pizza","72231009","7223","False","Prospect","42.2","47.4","45.3","Prospect (ICP-based): 4/4 factors with data","Macomb","MI","156.0","9827879.0","30","41.6","69.0","100.0","75.0","Pizza restaurants typically have smaller footprints and lower facility service needs unless multi-location chain, which cannot be verified.","Low Priority","low","","","","","105","False",""
"31194467","Gondola Pizza Restaurants","72231009","7223","False","Prospect","42.2","47.2","45.2","Prospect (ICP-based): 4/4 factors with data","Winnipeg","MB","1220.0","19507058.0","22","52.8","79.2","100.0","75.0","Gondola Pizza is a small regional franchise chain (Manitoba-based) with decentralized operations, no corporate facilities infrastructure, and no growth activity. Franchise model means individual franchisees control vendor decisions, making multi-site consolidation impossible.","Poor Fit","high","","","","","106","False",""
"737152682","All American Steakhouse International, Inc","72231009","7223","False","Prospect","42.2","47.0","45.1","Prospect (ICP-based): 4/4 factors with data","Edgewater","MD","554.0","27713300.0","25","52.8","84.4","100.0","25.0","Franchise model with decentralized operations eliminates multi-site consolidation opportunity - individual franchisees control vendor decisions, not corporate. No facilities leadership, vendor portal, or recent expansion activity. Small regional footprint (Maryland/Virginia only).","Poor Fit","high","","","","","107","False",""
"739396283","Salem's Franchising Company, LLC","72231009","7223","False","Prospect","42.2","46.9","45.0","Prospect (ICP-based): 4/4 factors with data","Tampa","FL","2021.0","26933874.0","20","52.8","84.0","100.0","75.0","Franchise model with only 14 locations operating as independent contractors. No centralized facilities department, procurement infrastructure, or corporate buying authority identified. Decentralized decision-making at location level.","Poor Fit","high","","","","","108","False",""
"759741985","Pyro's Fire Fresh Pizza","72231009","7223","False","Prospect","42.2","46.7","44.9","Prospect (ICP-based): 4/4 factors with data","Cordova","TN","136.0","28357893.0","22","46.1","84.8","100.0","75.0","Decentralized franchise model with locally owned/managed locations under Wolf River Hospitality Group eliminates the centralized buyer OpenWorks needs. Recent location closure (Tuscaloosa May 2025) signals contraction not expansion. Small regional chain (~10-15 locations, $11M revenue) with no corporate facilities infrastructure or procurement processes visible.","Poor Fit","high","","","","","109","False",""
"25257619","Muffin Plus","72231009","7223","False","Prospect","42.2","46.5","44.8","Prospect (ICP-based): 4/4 factors with data","Montreal","QC","2081.0","21919714.0","22","48.0","80.9","100.0","75.0","Franchise model with only 25 locations and very small corporate office (11-50 employees) owned by MTY Group. No centralized facilities management, no vendor portal, and no evidence of corporate procurement function. Individual franchisees make their own purchasing decisions, eliminating multi-site consolidation opportunity.","Poor Fit","high","","","","","110","False",""
"29083920","Double Double Pizza & Chicken","72231009","7223","False","Prospect","42.2","46.5","44.8","Prospect (ICP-based): 4/4 factors with data","Georgetown","ON","1020.0","39793584.0","15","58.9","89.8","100.0","75.0","Double Double Pizza is a poor fit due to franchise model with 35+ locations operated by independent franchisees making their own vendor decisions. No corporate facilities department, centralized procurement, or vendor management infrastructure exists, and no growth signals or centralized buying authority detected.","Poor Fit","high","","","","","111","False",""
"698284288","Good Stuff Eatery","72231009","7223","False","Prospect","42.2","46.4","44.7","Prospect (ICP-based): 4/4 factors with data","Washington","DC","56.0","4786565.0","35","32.2","58.3","100.0","75.0","Restaurant/eatery with no data; likely small independent or limited locations, insufficient scale for facility services.","Low Priority","low","","","","","112","False",""
"712058029","Four Brothers Pizza, Inc","72231009","7223","False","Prospect","42.2","46.2","44.6","Prospect (ICP-based): 4/4 factors with data","Amenia","NY","2285.0","39988108.0","18","49.7","89.9","100.0","75.0","Four Brothers Pizza is a small family-owned operation (~9 locations) with no centralized facilities infrastructure, no growth signals, and no operational sophistication indicators. This is a clear disqualification - too small and lacks the centralized decision-making structure OpenWorks requires.","Poor Fit","high","","","","","113","False",""
"30263560","Family Pizza","72231009","7223","False","Prospect","42.2","46.1","44.5","Prospect (ICP-based): 4/4 factors with data","Saskatoon","SK","1810.0","18177307.0","22","48.0","78.1","100.0","75.0","Franchise model with 15 locations across 4 provinces and rapid expansion plans, but decentralized structure means no centralized buyer. No corporate facilities management or procurement infrastructure visible despite multi-province footprint.","Poor Fit","high","","","","","114","False",""
"735744952","Dagwoods","72231009","7223","False","Prospect","42.2","46.1","44.5","Prospect (ICP-based): 4/4 factors with data","Saint-Laurent","QC","3821.0","79218305.0","18","54.2","100.0","100.0","25.0","Small regional franchise chain (Quebec/Eastern Ontario) with decentralized operations and recent location closure indicating contraction. No corporate facilities department or centralized procurement infrastructure. Only store-level hiring visible.","Poor Fit","high","","","","","115","False",""
"424076985","Ninja Brewing, Inc","72231009","7223","False","Prospect","42.2","46.0","44.5","Prospect (ICP-based): 4/4 factors with data","Asheville","NC","1416.0","26846144.0","25","35.8","83.9","100.0","75.0","Small 3-location craft brewery/entertainment operation embroiled in active litigation over venue management. Lacks centralized procurement infrastructure and facilities management structure typical of OpenWorks buyers. Owner-operated hospitality model typically uses local janitorial services rather than enterprise consolidation.","Poor Fit","high","","","","","116","False",""
"151919826","Arthur's Garden Delicatessen, Inc","72231009","7223","False","Prospect","42.2","45.9","44.4","Prospect (ICP-based): 4/4 factors with data","Rock Falls","IL","5742.0","422213701.0","20","35.8","100.0","100.0","75.0","Single-location delicatessen with very limited facility management requirements.","Poor Fit","low","","","","","117","False",""
"237368410","Landmark Americana Tap & Grill","72231009","7223","False","Prospect","42.2","45.9","44.4","Prospect (ICP-based): 4/4 factors with data","Glassboro","NJ","214.0","19037307.0","25","38.9","78.8","100.0","75.0","Single restaurant/bar location with minimal facility service needs and no data to suggest multi-location presence.","Poor Fit","low","","","","","118","False",""
"452169915","Fatburger Corp","72231009","7223","False","Prospect","42.2","45.6","44.2","Prospect (ICP-based): 4/4 factors with data","Beverly Hills","CA","500.0","10000000.0","5","94.7","69.2","100.0","75.0","FAT Brands filed Chapter 11 bankruptcy on January 27, 2026 due to $1.3B debt crisis. Despite aggressive pre-bankruptcy expansion plans (100 new locations) and centralized procurement infrastructure, active bankruptcy proceedings make them unable to make vendor decisions or consolidate services.","Poor Fit","high","","","","","119","False",""
"492611058","Guido's Premium Pizza Inc","72231009","7223","False","Prospect","42.2","45.4","44.1","Prospect (ICP-based): 4/4 factors with data","Oxford","MI","1605.0","5845341.0","25","49.7","61.3","100.0","75.0","Franchise model with 12 separately-owned Michigan locations means decentralized purchasing - each location handles own vendors independently. No corporate facilities infrastructure or centralized buyer persona identified. Restaurant operations are not typical multi-site facility services buyers.","Poor Fit","high","","","","","120","False",""
"837138932","Hot Lips Inc","72231009","7223","False","Prospect","42.2","45.4","44.1","Prospect (ICP-based): 4/4 factors with data","Portland","OR","120.0","9367773.0","30","32.2","68.3","100.0","75.0","Unknown industry and firmographics with no indicators of multi-location operations or facility service needs.","Low Priority","low","","","","","121","False",""
"63269609","Banh Mi Boys","72231009","7223","False","Prospect","42.2","44.8","43.8","Prospect (ICP-based): 4/4 factors with data","Toronto","ON","364.0","32639208.0","30","27.7","86.9","100.0","25.0","Specialty restaurant (Banh Mi) with no firmographic data; likely niche concept with minimal locations.","Poor Fit","low","","","","","122","False",""
"139199202","Belleria Pizza & Italian Restaurant","72231009","7223","False","Prospect","42.2","44.6","43.6","Prospect (ICP-based): 4/4 factors with data","Youngstown","OH","426.0","11067394.0","20","51.3","70.7","100.0","75.0","Belleria operates 15+ franchise locations with independent ownership and decentralized decision-making. The franchise model means no centralized buyer exists - each location makes its own vendor decisions, eliminating the consolidation opportunity.","Poor Fit","high","","","","","123","False",""
"662627710","Taste of Philly","72231009","7223","False","Prospect","42.2","44.3","43.5","Prospect (ICP-based): 4/4 factors with data","Denver","CO","449.0","16411035.0","15","57.8","76.6","100.0","75.0","Single independently-owned franchise location with no corporate infrastructure, facilities department, or multi-site operations. This is a small restaurant, not a multi-location consolidation opportunity that OpenWorks targets.","Poor Fit","high","","","","","124","False",""
"747128495","Double Pizza","72231009","7223","False","Prospect","42.2","44.4","43.5","Prospect (ICP-based): 4/4 factors with data","Saint-Laurent","QC","315.0","29097689.0","18","56.7","85.2","100.0","25.0","Franchise-based model with 35 locations where individual franchisees control facility decisions, not corporate. No centralized buying authority, no corporate facilities infrastructure, and no growth signals. Wrong business model for multi-site consolidation.","Poor Fit","high","","","","","125","False",""
"63003883","Twice the Deal Pizza Inc","72231009","7223","False","Prospect","42.2","44.2","43.4","Prospect (ICP-based): 4/4 factors with data","Georgetown","ON","961.0","22056579.0","15","66.6","81.0","100.0","25.0","Franchise model with 30+ locations but completely decentralized operations - individual owner-operators make all purchasing decisions at each location. No corporate facilities department or centralized procurement function exists. Only restaurant manager hiring detected, no facilities leadership.","Poor Fit","high","","","","","126","False",""
"859377293","Colonial Cafe","72231009","7223","False","Prospect","42.2","43.5","43.0","Prospect (ICP-based): 4/4 factors with data","Saint Charles","IL","20.0","10000000.0","28","38.9","69.2","76.1","75.0","Only 2 locations - far below multi-site consolidation threshold. Family-owned restaurant with no formal procurement infrastructure, no expansion signals, and likely uses local janitorial services. Too small for OpenWorks' multi-site value proposition.","Poor Fit","high","","","","","127","False",""
"633495676","Fast Food Systems Inc","72231009","7223","False","Prospect","42.2","43.3","42.9","Prospect (ICP-based): 4/4 factors with data","Flushing","NY","225.0","2946396.0","35","22.0","51.2","100.0","75.0","Fast food industry typically has multiple locations but completely unknown firmographics prevent proper assessment.","Low Priority","low","","","","","128","False",""
"717448673","Saws BBQ Franchising Office","72231009","7223","False","Prospect","42.2","43.2","42.8","Prospect (ICP-based): 4/4 factors with data","Birmingham","AL","135.0","11194626.0","22","38.9","70.9","100.0","75.0","Saws BBQ is a poor fit due to franchise model with decentralized operations where individual franchisees control facility decisions. Only 6 total locations across Alabama with family-owned corporate office focused on brand management, not facility operations. No centralized buying authority exists.","Poor Fit","high","","","","","129","False",""
"403658274","Sunrise Pizzeria Family Restaurant","72231009","7223","False","Prospect","42.2","43.1","42.7","Prospect (ICP-based): 4/4 factors with data","Virginia Beach","VA","458.0","15292127.0","25","27.7","75.5","100.0","75.0","Single-location family restaurant with no firmographic data; too small for meaningful facility services contract.","Poor Fit","low","","","","","130","False",""
"23024235","Bairrada Churrasqueira Grillhouse","72231009","7223","False","Prospect","42.2","43.1","42.7","Prospect (ICP-based): 4/4 factors with data","Toronto","ON","111.0","9958532.0","25","32.2","69.2","100.0","75.0","Single-location restaurant/grill with no data to support multi-site potential.","Poor Fit","low","","","","","131","False",""
"525989802","Danver's Restaurant","72231009","7223","False","Prospect","42.2","42.8","42.6","Prospect (ICP-based): 4/4 factors with data","Collierville","TN","140.0","13410120.0","25","27.7","73.6","100.0","75.0","Single restaurant indicated by name with no firmographic data; minimal facility service needs expected.","Poor Fit","low","","","","","132","False",""
"437339245","The Pizza Specialists, Inc","72231009","7223","False","Prospect","42.2","42.6","42.4","Prospect (ICP-based): 4/4 factors with data","Olympia","WA","148.0","2609231.0","30","32.2","49.5","100.0","75.0","Pizza restaurant with unknown data; name suggests possible multi-unit but unverified and typically small footprint operations.","Low Priority","low","","","","","133","False",""
"887987725","Uncle Tony's Pizza & Pasta","72231009","7223","False","Prospect","42.2","42.6","42.4","Prospect (ICP-based): 4/4 factors with data","Warwick","RI","100.0","7953786.0","25","32.2","65.8","100.0","75.0","Single-location pizza restaurant with no firmographic data; likely too small for facility services.","Poor Fit","low","","","","","134","False",""
"248835266","Fins Tropicali Cuisine","72231009","7223","False","Prospect","42.2","42.6","42.4","Prospect (ICP-based): 4/4 factors with data","Bradley Beach","NJ","495.0","11916566.0","25","27.7","71.8","100.0","75.0","Single-location restaurant with no firmographic data available.","Poor Fit","low","","","","","135","False",""
"19936749","Ali Baba Pizza","72231009","7223","False","Prospect","42.2","42.3","42.3","Prospect (ICP-based): 4/4 factors with data","Victoria","BC","337.0","18786667.0","18","38.9","78.6","100.0","75.0","Ali Baba Pizza is a small family-owned regional chain with only 6 locations and no corporate infrastructure. No vendor portal, procurement systems, facilities department, or growth activity. Lacks the multi-site complexity and centralized buying that OpenWorks requires.","Poor Fit","high","","","","","136","False",""
"440350731","Mia Fresco","72231009","7223","False","Prospect","42.2","42.2","42.2","Prospect (ICP-based): 4/4 factors with data","Scarborough","ON","155.0","17127371.0","30","22.0","77.2","100.0","25.0","Unknown restaurant/food service business with no data on size or locations, appears to be single-unit operation.","Poor Fit","low","","","","","137","False",""
"125672485","Abrams, Inc","72231009","7223","False","Prospect","42.2","42.2","42.2","Prospect (ICP-based): 4/4 factors with data","Tarboro","NC","100.0","6749136.0","25","32.2","63.4","100.0","75.0","Generic company name with zero firmographic data makes assessment impossible and suggests very small operation.","Poor Fit","low","","","","","138","False",""
"452182686","Chicago Connection, LLC","72231009","7223","False","Prospect","42.2","42.0","42.1","Prospect (ICP-based): 4/4 factors with data","Boise","ID","165.0","10235227.0","18","43.9","69.6","100.0","75.0","Chicago Connection is a very small regional pizza chain (5 locations, 2-10 employees) that recently closed a location. Far below OpenWorks' multi-site threshold with no evidence of centralized facilities management or formal procurement structure. Too small for enterprise facility services consolidation.","Poor Fit","high","","","","","139","False",""
"305563835","Sunrise Fried Chicken Inc","72231009","7223","False","Prospect","42.2","41.8","42.0","Prospect (ICP-based): 4/4 factors with data","Houma","LA","86.0","4665508.0","30","22.0","58.0","100.0","75.0","Fast food restaurant with unknown scale; name suggests single or few locations, likely below threshold.","Poor Fit","low","","","","","140","False",""
"436880251","Touhenboku Ramen","72231009","7223","False","Prospect","42.2","41.6","41.8","Prospect (ICP-based): 4/4 factors with data","Toronto","ON","115.0","12760775.0","25","22.0","72.9","100.0","75.0","Single ramen restaurant with no firmographic data - appears to be individual location without multi-site facility needs.","Poor Fit","low","","","","","141","False",""
"993266964","Davinci's Corporate Office","72231009","7223","False","Prospect","42.2","41.4","41.7","Prospect (ICP-based): 4/4 factors with data","Lincoln","NE","388.0","11912734.0","25","22.0","71.8","100.0","75.0","No firmographic data available and unclear industry makes assessment impossible; name suggests single corporate office location.","Poor Fit","low","","","","","142","False",""
"833753445","Red Boy Pizza Franchising Corp","72231009","7223","False","Prospect","42.2","40.3","41.1","Prospect (ICP-based): 4/4 factors with data","Oakland","CA","307.0","4817908.0","18","43.9","58.4","100.0","75.0","Red Boy Pizza is a franchise model with only 7 locations and decentralized operations. Each franchisee independently owns/operates their location, meaning no centralized decision-maker for multi-site facility services. No corporate facilities infrastructure detected.","Poor Fit","high","","","","","143","False",""
"417767252","Jimmy Hula's","72231009","7223","False","Prospect","42.2","40.3","41.1","Prospect (ICP-based): 4/4 factors with data","Winter Park","FL","81.0","23593467.0","10","46.1","82.0","100.0","75.0","Jimmy Hula's is a franchise restaurant with very small corporate team (11-50 employees), recent location closure indicating contraction, and no centralized procurement infrastructure. Franchise model means individual franchisees handle their own facility services with no centralized buyer. No facilities leadership hiring or vendor portal detected.","Poor Fit","high","","","","","144","False",""
"724938892","KoJa Kitchen LLC","72231009","7223","False","Prospect","42.2","39.9","40.8","Prospect (ICP-based): 4/4 factors with data","San Jose","CA","1105.0","24460298.0","15","43.9","82.6","100.0","25.0","KoJa Kitchen is a small franchise restaurant chain (~5-6 locations) with decentralized operations and no corporate facilities infrastructure. No centralized procurement, no facilities leadership, and franchise model means individual owners make vendor decisions - completely misaligned with OpenWorks' multi-site consolidation value proposition.","Poor Fit","high","","","","","145","False",""
"833849151","Hobee's Franchising Corp","72231009","7223","False","Prospect","42.2","39.9","40.8","Prospect (ICP-based): 4/4 factors with data","San Jose","CA","300.0","9600000.0","15","41.6","68.6","100.0","75.0","Only 4 locations (down from 12) - far below multi-site threshold. Contracting business with multiple closures since pandemic indicates financial stress and lack of growth. No centralized facilities infrastructure evident.","Poor Fit","high","","","","","146","False",""
"401783713","EZ's Brick Oven & Grill","72231009","7223","False","Prospect","42.2","39.7","40.7","Prospect (ICP-based): 4/4 factors with data","San Antonio","TX","519.0","5515242.0","25","22.0","60.4","100.0","75.0","Single-location restaurant with no firmographic data available, likely too small for OpenWorks' facility services.","Poor Fit","low","","","","","147","False",""
"419021571","RCFC Of Michigan, Inc","72231009","7223","False","Prospect","42.2","39.0","40.3","Prospect (ICP-based): 4/4 factors with data","Grand Rapids","MI","700.0","33059529.0","10","35.8","87.1","100.0","75.0","RCFC of Michigan is a single-location family restaurant with no multi-site footprint, corporate infrastructure, or centralized operations. This completely misses OpenWorks' core specialization in multi-site consolidation.","Poor Fit","high","","","","","148","False",""
"600474480","Antonio's Grinders Inc","72231009","7223","False","Prospect","42.2","39.0","40.3","Prospect (ICP-based): 4/4 factors with data","Springfield","MA","40.0","5630767.0","25","22.0","60.7","92.8","75.0","Single-location sandwich shop with no firmographic data; insufficient scale for OpenWorks services.","Poor Fit","low","","","","","149","False",""
"884977836","Barleycorn's","72231009","7223","False","Prospect","42.2","38.9","40.2","Prospect (ICP-based): 4/4 factors with data","Cold Spring","KY","50.0","2489597.0","25","27.7","48.8","98.3","75.0","Bar/restaurant with no data; likely single location hospitality with limited facility service requirements.","Poor Fit","low","","","","","150","False",""
"138064605","Rudy's Hot Dog","72231009","7223","False","Prospect","42.2","38.8","40.2","Prospect (ICP-based): 4/4 factors with data","Toledo","OH","100.0","9969694.0","15","35.8","69.2","100.0","75.0","Small family-owned chain (6 locations) with decentralized structure where each location is independently owned by different family members. Recent location closure/auction suggests contraction rather than growth. No corporate infrastructure for centralized procurement.","Poor Fit","high","","","","","151","False",""
"452161995","Hogie House","72231009","7223","False","Prospect","42.2","37.8","39.6","Prospect (ICP-based): 4/4 factors with data","Tucson","AZ","35.0","3686952.0","25","22.0","54.5","89.6","75.0","Sandwich shop concept with no firmographic data, name suggests independent or very small chain unlikely to meet facility services threshold.","Poor Fit","low","","","","","152","False",""
"687533968","Pinstripes Holdings, Inc","72231009","7223","False","Prospect","42.2","37.5","39.4","Prospect (ICP-based): 4/4 factors with data","Northbrook","IL","1800.0","118724000.0","0","43.9","100.0","100.0","75.0","Pinstripes is in Chapter 7 liquidation as of November 2025 and no longer operating as a going concern. All assets being liquidated. Company closed 10 of 18 locations and filed bankruptcy in September 2025.","Poor Fit","high","","","","","153","False",""
"414410318","Sebastian's Cafe & Catering","72231009","7223","False","Prospect","42.2","37.5","39.4","Prospect (ICP-based): 4/4 factors with data","Maynard","MA","355.0","19696208.0","20","22.0","79.3","100.0","25.0","Single cafe/catering operation with minimal multi-location facility service requirements.","Poor Fit","low","","","","","154","False",""
"437357323","Fadi's Banquet Hall","72232001","7223","False","Prospect","42.2","47.4","45.3","Prospect (ICP-based): 4/4 factors with data","Houston","TX","2127.0","38522858.0","30","38.9","89.3","100.0","25.0","Single banquet hall facility with some cleaning needs but appears to be standalone venue without multi-location presence.","Poor Fit","low","","","","","1","False",""
"751231279","City Winery, LLC","72241001","7224","False","Prospect","35.9","71.1","57.0","Prospect (ICP-based): 4/4 factors with data","New York","NY","540.0","15853567.0","72","49.7","76.1","100.0","75.0","City Winery operates 10+ locations nationwide with centralized operations and recent 14K SF expansion at NYC flagship. Hiring corporate operations roles (multi-state payroll manager) with no in-house janitorial hiring detected suggests outsourced cleaning model. However, lack of visible vendor portal and hospitality/entertainment focus creates some uncertainty about procurement sophistication.","Medium Priority","medium","","","","","1","False",""
"735278370","Antonio's Real Italian Pizza","72251115","7225","False","Prospect","74.7","67.0","70.1","Prospect (ICP-based): 4/4 factors with data","Brunswick","OH","2670.0","37968697.0","58","54.2","89.1","100.0","75.0","Family-owned multi-site operation with 13+ locations across Cleveland/Akron metro and centralized ownership under LoSchiavo Restaurant Group (360 employees, $11.2M revenue). However, no facilities leadership hiring, no formal procurement infrastructure, and employee reviews mentioning weak executive leadership suggest decentralized site-level vendor relationships. Active GM hiring indicates operational activity but not facilities consolidation focus.","Medium Priority","medium","","","","","1","False",""
"602647794","Domino's, Inc","72251115","7225","False","Prospect","74.7","61.2","66.6","Prospect (ICP-based): 4/4 factors with data","Ann Arbor","MI","4880.0","1570894000.0","25","100.0","100.0","100.0","75.0","Despite massive expansion (1,100+ stores annually through 2028) and sophisticated procurement infrastructure, Domino's operates a 99% franchise model where individual franchisees control facilities decisions. Corporate only manages ~70 company-owned stores and supply chain centers, making centralized multi-site consolidation nearly impossible.","Poor Fit","high","","","","","2","False",""
"401515945","Fellini's Pizza, Inc","72251115","7225","False","Prospect","74.7","60.7","66.3","Prospect (ICP-based): 4/4 factors with data","Atlanta","GA","1104.0","5779930.0","58","43.9","61.1","100.0","75.0","14 total locations (7 Fellini's + 5 La Fondas + 2 BBQ) with expansion plans for new concepts. Centralized Atlanta corporate office and Operations Manager role indicates some operational structure, but no formal procurement infrastructure visible.","Medium Priority","medium","","","","","3","False",""
